Id,Date,Trace Id,Type,Response Status Code,Event Name,Request Url,Client,Log Data
1766458786926547657,"12/23/2025, 2:59:46 AM",b0db3adc-743b-4dfd-9a61-ac5b2544935b,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 69092398
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.63.89:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:59:46 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: b0db3adc-743b-4dfd-9a61-ac5b2544935b
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: b0db3adc-743b-4dfd-9a61-ac5b2544935b
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 2604:2d80:6001:6f00:3ba1:9dc2:127b:be1b
request_X-Stape-User-Id: 08c9449f30c83c47da4b2d900efa0be9"
1766458654447243003,"12/23/2025, 2:57:34 AM",8e40c771-d476-4728-a26e-803a2cfef755,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 183355681
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.5:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:57:34 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 8e40c771-d476-4728-a26e-803a2cfef755
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
TraceId: 8e40c771-d476-4728-a26e-803a2cfef755
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
ClientIP: 74.221.145.193
request_X-Stape-User-Id: e4240aef2ed2feb630bf82917361c8d6"
1766458607280543152,"12/23/2025, 2:56:47 AM",fc736866-e301-4d80-8df9-aaea4bbecb2d,Access Log,200,Other,https://sgtm.messerattach.com/robots.txt,Other,"DownstreamContentSize: 28
ResponseStatusCode: 200
Duration: 1249292
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/robots.txt
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.6:80
response_Content-Encoding: br
response_Content-Type: text/plain; charset=utf-8,text/plain
response_Trace-Id: fc736866-e301-4d80-8df9-aaea4bbecb2d
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Cache-Control: no-cache
request_From: bingbot(at)microsoft.com
request_Pragma: no-cache
TraceId: fc736866-e301-4d80-8df9-aaea4bbecb2d
request_User-Agent: Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 52.167.144.58
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 3abff3ad211b3de98636cf6546ffb6de"
1766458606371026543,"12/23/2025, 2:56:46 AM",d82dc653-0dc4-4b9c-8208-8ff6722e9b13,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150689
ResponseStatusCode: 200
Duration: 239439538
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.3:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:56:46 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: d82dc653-0dc4-4b9c-8208-8ff6722e9b13
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: d82dc653-0dc4-4b9c-8208-8ff6722e9b13
request_User-Agent: Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36
ClientIP: 40.77.179.116
request_X-Stape-User-Id: 44df3f9382f0e196166d960b080b155d"
1766458476137178558,"12/23/2025, 2:54:36 AM",705e6978-7022-4553-a541-10709b969ed6,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 101165134
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.9:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:54:36 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 705e6978-7022-4553-a541-10709b969ed6
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 705e6978-7022-4553-a541-10709b969ed6
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 2605:59c0:5f8:2008:ec64:5a5e:483e:b265
request_X-Stape-User-Id: 8ca151ad422645a245313a05d3cfead1"
1766458121376685366,"12/23/2025, 2:48:41 AM",7dd38711-e256-4ebd-93e9-a09e8cf7e9d6,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150697
ResponseStatusCode: 200
Duration: 169893041
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.28.132:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:48:41 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 7dd38711-e256-4ebd-93e9-a09e8cf7e9d6
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
TraceId: 7dd38711-e256-4ebd-93e9-a09e8cf7e9d6
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Safari/605.1.15
ClientIP: 216.114.106.50
request_X-Stape-User-Id: 08017ca3fbcd461ad3e50038693af07e"
1766457903131417818,"12/23/2025, 2:45:03 AM",25c9d1c0-fa7a-4d4a-bd2d-368630d15757,Access Log,200,Other,https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=90afac71ea2a942ec5626262f833a1c2,JS Libraries,"DownstreamContentSize: 150829
ResponseStatusCode: 200
Duration: 474495228
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=90afac71ea2a942ec5626262f833a1c2
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.35:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=utf-8
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 25c9d1c0-fa7a-4d4a-bd2d-368630d15757
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 25c9d1c0-fa7a-4d4a-bd2d-368630d15757
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 209.95.101.52
request_X-Stape-User-Id: 53dcae10385761a0b820cd3f61f2fe94"
1766457902892425371,"12/23/2025, 2:45:02 AM",697723ed-917f-4bf5-a3d6-cfe7d7238a2e,Access Log,200,Other,https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=90afac71ea2a942ec5626262f833a1c2&id=GTM-MNRP4PF&page=1,JS Libraries,"DownstreamContentSize: 148920
ResponseStatusCode: 200
Duration: 87366962
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=90afac71ea2a942ec5626262f833a1c2&id=GTM-MNRP4PF&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.103:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:45:02 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 697723ed-917f-4bf5-a3d6-cfe7d7238a2e
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip
request_Baggage: sentry-trace_id=d9a2dd14b7034d418f7deb084ccf8c90,sentry-transaction=GET%20cookie_keeper_identifier_gtm,sentry-public_key=1d4c2ca188f34f5ab19970ac5b306030,sentry-release=1.0.0%2Bno-version-set,sentry-environment=prod,sentry-sampled=false
request_Sentry-Trace: d9a2dd14b7034d418f7deb084ccf8c90-b3541ab9b00d4018-0
TraceId: 697723ed-917f-4bf5-a3d6-cfe7d7238a2e
request_Traceparent: 00-d9a2dd14b7034d418f7deb084ccf8c90-b3541ab9b00d4018-00
request_User-Agent: Symfony HttpClient (Curl)
request_X-Gclb-Country: 1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 10.20.15.200
request_X-Robots-Allow: allow
request_X-Stape-User-Id: dbc797d9190bd3e62666996ca54eb9d7"
1766457843615114508,"12/23/2025, 2:44:03 AM",56d926b0-b8a5-4169-8d6c-6ca263ca36f7,Access Log,200,Cookie Keeper,https://sgtm.messerattach.com/keep/s?bi=f73fa7a5fbc8c3f40b481f9890eab174,Stape,"DownstreamContentSize: 6
ResponseStatusCode: 200
Duration: 112447594
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: POST
RequestUrl: https://sgtm.messerattach.com/keep/s?bi=f73fa7a5fbc8c3f40b481f9890eab174
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.28.131:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: br
response_Content-Type: application/json
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 56d926b0-b8a5-4169-8d6c-6ca263ca36f7
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Cache-Control: max-age=0
request_Content-Length: 0
request_Origin: null
request_Priority: u=7, i
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 56d926b0-b8a5-4169-8d6c-6ca263ca36f7
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 208.157.188.74
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 85f0e17dc4a1c4b9ca3659fdc3a10d4c"
1766457817283183681,"12/23/2025, 2:43:37 AM",7df84775-546f-45d9-ae25-973a0c149fe8,Access Log,200,Other,https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=f73fa7a5fbc8c3f40b481f9890eab174,JS Libraries,"DownstreamContentSize: 150832
ResponseStatusCode: 200
Duration: 1213216890
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=f73fa7a5fbc8c3f40b481f9890eab174
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.144:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=utf-8
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 7df84775-546f-45d9-ae25-973a0c149fe8
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 7df84775-546f-45d9-ae25-973a0c149fe8
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 208.157.188.74
request_X-Stape-User-Id: 85f0e17dc4a1c4b9ca3659fdc3a10d4c"
1766457816378869523,"12/23/2025, 2:43:36 AM",3cb32c94-0266-49e6-a4bb-8367d2f25ac0,Access Log,200,Other,https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=f73fa7a5fbc8c3f40b481f9890eab174&id=GTM-MNRP4PF&page=1,JS Libraries,"DownstreamContentSize: 148920
ResponseStatusCode: 200
Duration: 142839478
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=f73fa7a5fbc8c3f40b481f9890eab174&id=GTM-MNRP4PF&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.144:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:43:36 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 3cb32c94-0266-49e6-a4bb-8367d2f25ac0
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip
request_Baggage: sentry-trace_id=638c8666db4645628984271aa63c1681,sentry-transaction=GET%20cookie_keeper_identifier_gtm,sentry-public_key=1d4c2ca188f34f5ab19970ac5b306030,sentry-release=1.0.0%2Bno-version-set,sentry-environment=prod,sentry-sampled=false
request_Sentry-Trace: 638c8666db4645628984271aa63c1681-2e790a9f0e4c4e99-0
TraceId: 3cb32c94-0266-49e6-a4bb-8367d2f25ac0
request_Traceparent: 00-638c8666db4645628984271aa63c1681-2e790a9f0e4c4e99-00
request_User-Agent: Symfony HttpClient (Curl)
request_X-Gclb-Country: 1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 10.20.31.90
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 19c09237a29027fba61eab7501ec79dd"
1766457573316483055,"12/23/2025, 2:39:33 AM",9619c40a-b944-461b-82b5-7bb87c19fec3,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 106216080
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.7:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:39:33 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 9619c40a-b944-461b-82b5-7bb87c19fec3
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Chromium"";v=""140"", ""Not=A?Brand"";v=""24"", ""Google Chrome"";v=""140""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Linux""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 9619c40a-b944-461b-82b5-7bb87c19fec3
request_User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
ClientIP: 136.119.129.236
request_X-Stape-User-Id: 0cd9cb4b87e8ef147f7b287d696ad4f9"
1766457518751642963,"12/23/2025, 2:38:38 AM",cb360f5a-c176-40f9-8ddc-7eb965c2d2b3,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 206548230
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.9:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:38:38 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: cb360f5a-c176-40f9-8ddc-7eb965c2d2b3
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""DuckDuckGo"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: cb360f5a-c176-40f9-8ddc-7eb965c2d2b3
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 72.227.90.114
request_X-Requested-With: com.duckduckgo.mobile.android
request_X-Stape-User-Id: ed15f96d45e9fcf2d1e74d3c6fa9f58a"
1766457310126783124,"12/23/2025, 2:35:10 AM",5bc900ec-e7c1-49e4-8a00-c732e16fbdda,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 281544096
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.2:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 02:35:09 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 5bc900ec-e7c1-49e4-8a00-c732e16fbdda
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 5bc900ec-e7c1-49e4-8a00-c732e16fbdda
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1
ClientIP: 142.202.132.255
request_X-Stape-User-Id: ce39c55e8f39ede7cb2d7ba32dd9d75d"
